9.9,534
9.9,7475
9.9,8597
9.9,12340
10.3,1646
10.3,4854
10.3,7325
10.3,10490
10.4,8620
10.4,11310
10.4,11934
10.5,548
10.5,2187
10.5,3777
10.5,7866
10.5,8422
10.5,9871
10.5,10308
10.5,10537
10.5,11537
10.6,31
10.6,163
10.6,3060
10.6,5848
10.6,7209
10.6,9171
10.6,9940
10.6,10779
10.7,2565
10.7,3221
10.7,5805
10.7,6638
10.7,9019
10.7,9636
10.7,9788
10.8,371
10.8,389
10.8,518
10.8,1032
10.8,2014
10.8,2130
10.8,2192
10.8,2985
10.8,3426
10.8,4270
10.8,4673
10.8,5072
10.8,5160
10.8,5539
10.8,5758
10.8,7644
10.8,8063
10.8,8064
10.8,9167
10.8,11479
10.8,11600
10.9,1478
10.9,1576
10.9,1821
10.9,2474
10.9,3562
10.9,4473
10.9,4675
10.9,5082
10.9,5680
10.9,5706
10.9,5994
10.9,6461
10.9,7651
10.9,7989
10.9,9401
10.9,10064
10.9,10220
10.9,10239
10.9,10865
10.9,10870
11,159
11,340
11,478
11,553
11,594
11,801
11,1495
11,1563
11,2005
11,2458
11,2787
11,2994
11,3053
11,3216
11,3808
11,4176
11,4588
11,4771
11,4787
11,9084
11,9553
11,10520
11,10808
11.1,397
11.1,583
11.1,1303
11.1,1915
11.1,2268
11.1,2367
11.1,2370
11.1,2522
11.1,2664
11.1,3537
11.1,5444
11.1,6196
11.1,7916
11.1,8299
11.1,8448
11.1,8533
11.1,9332
11.1,10276
11.1,10979
11.1,11076
11.1,11104
11.1,11596
11.1,12389
11.2,37
11.2,284
11.2,605
11.2,798
11.2,930
11.2,1403
11.2,1440
11.2,2341
11.2,2562
11.2,2577
11.2,2609
11.2,3030
11.2,3209
11.2,4548
11.2,4617
11.2,4679
11.2,5269
11.2,5475
11.2,6195
11.2,7779
11.2,8210
11.2,8572
11.2,8913
11.2,9058
11.2,9059
11.2,9155
11.2,9336
11.2,9559
11.2,9586
11.2,9796
11.2,10088
11.3,57
11.3,58
11.3,1020
11.3,1392
11.3,1484
11.3,1710
11.3,1758
11.3,1872
11.3,2022
